"TimeGenerated","Computer","User","Image","CommandLine","ParentImage","ParentCommandLine","ProcessGuid","ParentProcessGuid"
"11/8/2026, 10:30:37.886723 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f9cd-6a7a-4502-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:29:37.886115 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f991-6a7a-3f02-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:28:37.886953 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f955-6a7a-3902-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:27:37.884976 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f919-6a7a-3002-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:26:37.88493 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f8dd-6a7a-2902-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:25:37.887571 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f8a1-6a7a-2302-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:24:37.886925 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f865-6a7a-1d02-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:23:37.89513 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f829-6a7a-1702-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:22:37.895721 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f7ed-6a7a-1102-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:21:37.88584 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f7b1-6a7a-0702-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:20:37.888672 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f775-6a7a-0102-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:19:37.887353 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f739-6a7a-f801-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:18:37.885559 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f6fd-6a7a-f201-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:17:37.886304 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f6c1-6a7a-eb01-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:16:37.88745 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f685-6a7a-e501-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:15:37.885294 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f649-6a7a-df01-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:14:37.884837 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f60d-6a7a-d901-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:13:37.885207 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f5d1-6a7a-cf01-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:12:37.885284 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f595-6a7a-c901-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:11:37.88795 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f559-6a7a-bb01-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:10:37.885607 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f51d-6a7a-8d01-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:09:37.889881 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f4e1-6a7a-7801-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:08:37.886357 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f4a5-6a7a-6b01-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:07:37.887754 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f469-6a7a-6201-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:06:37.885084 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f42d-6a7a-5b01-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:05:37.885787 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f3f1-6a7a-5301-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:04:37.889349 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f3b5-6a7a-4d01-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:03:37.886406 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f379-6a7a-4701-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:02:37.888934 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f33d-6a7a-4001-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:01:37.887052 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f301-6a7a-3301-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 10:00:37.885623 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f2c5-6a7a-2c01-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 9:59:37.893731 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f289-6a7a-2401-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 9:59:02.791884 am","dc.danglingtree.htb","NT AUTHORITY\SYSTEM","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell.exe -ExecutionPolicy Restricted -Command $res = 0; if(get-vmswitch | Where {$_.NetAdapterInterfaceDescription -ne $null -and $_.NetAdapterInterfaceDescription -eq (Get-NetLbfoTeamNic).InterfaceDescription}){$res=1}; Write-Host ""Final result:"", $res","C:\Windows\System32\CompatTelRunner.exe","C:\WINDOWS\system32\compattelrunner.exe -cv:32tfjEiDw0WNl0yG.0.4 -wce:0000000000000220  -m:appraiser.dll -f:DoScheduledTelemetryRun ","7e3eed90-f266-6a7a-1e01-000000003200","7e3eed90-f236-6a7a-1401-000000003200"
"11/8/2026, 9:59:01.539398 am","dc.danglingtree.htb","NT AUTHORITY\SYSTEM","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell.exe -ExecutionPolicy Restricted -Command Write-Host 'Final result: 1';","C:\Windows\System32\CompatTelRunner.exe","C:\WINDOWS\system32\compattelrunner.exe -cv:32tfjEiDw0WNl0yG.0.4 -wce:0000000000000220  -m:appraiser.dll -f:DoScheduledTelemetryRun ","7e3eed90-f265-6a7a-1c01-000000003200","7e3eed90-f236-6a7a-1401-000000003200"
"11/8/2026, 9:58:56.643054 am","dc.danglingtree.htb","NT AUTHORITY\SYSTEM","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell.exe -ExecutionPolicy Restricted -Command 
                        $Res = 0
                        $InboxIMEs = (@(
                          '{0000897b-83df-4b96-be07-0fb58b01c4a4}','{03b5835f-f03c-411b-9ce2-aa23e1171e36}',
                          '{531fdebf-9b4c-4a43-a2aa-960e8fcdc732}','{6a498709-e00b-4c45-a018-8f9e4081ae40}',
                          '{7c472071-36a7-4709-88cc-859513e583a9}','{81d4e9c9-1d3b-41bc-9e6c-4b40bf79e35e}',
                          '{81ea0a17-aa39-455b-ba20-ea79a8f98966}','{8613e14c-d0c0-4161-ac0f-1dd2563286bc}',
                          '{a028ae76-01b1-46c2-99c4-acd9858ae02f}','{a1e2b86b-924a-4d43-80f6-8a820df7190f}',
                          '{b115690a-ea02-48d5-a231-e3578d2fdf80}','{c2cb2cf0-af47-413e-9780-8bc3a3c16068}',
                          '{dcbd6fa8-032f-11d3-b5b1-00c04fc324a1}','{e429b25a-e5d3-4d1f-9be3-0c608477e3a1}',
                          '{f25e9f57-2fc8-4eb3-a41a-cce5f08541e6}','{fa445657-9379-11d6-b41a-00065b83ee53}'
                        ) | ForEach-Object { [regex]::Escape($_) }) -join '|'
                        $InboxPattern = 'TIP\\(?:' + $InboxIMEs + ')'
                        $LanguageProfiles = Get-Item 'HKLM:\SOFTWARE\Microsoft\CTF\TIP\{????????-????-????-????-????????????}\LanguageProfile\0x*\{????????-????-????-????-????????????}' -EA SilentlyContinue
                        foreach ($prof in @($LanguageProfiles)) {
                          if ($prof.PSPath -match $InboxPattern) { continue }
                          $pp = Get-ItemProperty $prof.PSPath -EA SilentlyContinue
                          $hasEnable = ($pp.PSObject.Properties.Name -contains 'Enable')
                          if ((-not $hasEnable) -or ($pp.Enable -eq 1)) {
                            $Res = 1
                            break
                          }
                        }
                        Write-Host 'Final result:',$Res
                    ","C:\Windows\System32\CompatTelRunner.exe","C:\WINDOWS\system32\compattelrunner.exe -cv:32tfjEiDw0WNl0yG.0.4 -wce:0000000000000220  -m:appraiser.dll -f:DoScheduledTelemetryRun ","7e3eed90-f260-6a7a-1a01-000000003200","7e3eed90-f236-6a7a-1401-000000003200"
"11/8/2026, 9:58:37.886043 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f24d-6a7a-1601-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 9:57:37.888776 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f211-6a7a-0b01-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 9:56:37.889427 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f1d5-6a7a-fe00-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 9:55:37.886394 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f199-6a7a-e000-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 9:54:37.87993 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f15d-6a7a-da00-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 9:53:37.891807 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f121-6a7a-c900-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 9:52:38.05981 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f0e6-6a7a-bf00-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
"11/8/2026, 9:51:37.937071 am","dc.danglingtree.htb","DANGLINGTREE\Administrator","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File C:\Users\Administrator\Videos\script.ps1","C:\Windows\System32\svchost.exe","C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s Schedule","7e3eed90-f0a9-6a7a-9e00-000000003200","7e3eed90-f02f-6a7a-2800-000000003200"
